Local time,Ask,Bid,AskVolume,BidVolume
28.10.2024 05:08:27.562 GMT-0700,0.8658700000000001,0.8657900000000001,1200000.0477,1350000.0238
28.10.2024 05:08:29.789 GMT-0700,0.86589,0.8658200000000001,1350000.0238,1200000.0477
28.10.2024 05:08:29.893 GMT-0700,0.86589,0.8658100000000001,1350000.0238,1799999.9523
28.10.2024 05:08:30.097 GMT-0700,0.86588,0.8658100000000001,1200000.0477,1200000.0477
28.10.2024 05:08:30.707 GMT-0700,0.8659,0.8658200000000001,2250000,1200000.0477
28.10.2024 05:08:30.810 GMT-0700,0.86589,0.8658100000000001,1350000.0238,1200000.0477
28.10.2024 05:08:30.914 GMT-0700,0.8659,0.8657900000000001,2250000,1799999.9523
28.10.2024 05:08:31.927 GMT-0700,0.86589,0.8658,2400000.0954,1799999.9523
28.10.2024 05:08:32.028 GMT-0700,0.86589,0.8658,2250000,2250000
28.10.2024 05:08:33.041 GMT-0700,0.86589,0.8658,2400000.0954,1799999.9523
28.10.2024 05:08:42.647 GMT-0700,0.86589,0.8658100000000001,2250000,1200000.0477
28.10.2024 05:08:42.751 GMT-0700,0.86589,0.8658100000000001,2400000.0954,1200000.0477
28.10.2024 05:08:42.855 GMT-0700,0.86589,0.8658100000000001,2250000,1200000.0477
28.10.2024 05:08:43.715 GMT-0700,0.86589,0.8658100000000001,2400000.0954,1200000.0477
28.10.2024 05:08:43.869 GMT-0700,0.86589,0.8658100000000001,2250000,1200000.0477
28.10.2024 05:08:44.730 GMT-0700,0.86589,0.8658100000000001,2400000.0954,1200000.0477
28.10.2024 05:08:44.832 GMT-0700,0.86589,0.8658100000000001,2250000,1200000.0477
28.10.2024 05:08:45.845 GMT-0700,0.86589,0.8658100000000001,2400000.0954,1200000.0477
28.10.2024 05:08:46.959 GMT-0700,0.86589,0.8658100000000001,2250000,1200000.0477
28.10.2024 05:08:47.112 GMT-0700,0.86589,0.8658100000000001,2400000.0954,1200000.0477
28.10.2024 05:08:49.090 GMT-0700,0.86589,0.8658100000000001,1350000.0238,1200000.0477
28.10.2024 05:08:50.098 GMT-0700,0.86589,0.8658100000000001,1799999.9523,1200000.0477
28.10.2024 05:08:50.201 GMT-0700,0.8658700000000001,0.8658,1350000.0238,1799999.9523
28.10.2024 05:08:50.456 GMT-0700,0.8659100000000001,0.86583,8869999.8856,1200000.0477
28.10.2024 05:08:50.509 GMT-0700,0.8659100000000001,0.86583,1350000.0238,1200000.0477
28.10.2024 05:08:50.611 GMT-0700,0.8659100000000001,0.86584,1350000.0238,1200000.0477
28.10.2024 05:08:51.169 GMT-0700,0.8659100000000001,0.86583,1350000.0238,2700000.0477
28.10.2024 05:08:52.382 GMT-0700,0.8659100000000001,0.86585,1200000.0477,1200000.0477
28.10.2024 05:08:53.595 GMT-0700,0.8659100000000001,0.86584,1200000.0477,1200000.0477
28.10.2024 05:08:53.700 GMT-0700,0.86594,0.8658700000000001,1350000.0238,1799999.9523
28.10.2024 05:08:53.803 GMT-0700,0.86593,0.8658700000000001,1200000.0477,1200000.0477
28.10.2024 05:08:56.232 GMT-0700,0.86594,0.8658700000000001,1200000.0477,1799999.9523
28.10.2024 05:08:56.335 GMT-0700,0.86595,0.86588,1200000.0477,1799999.9523
28.10.2024 05:08:58.086 GMT-0700,0.86594,0.8658700000000001,1200000.0477,2250000
28.10.2024 05:08:58.240 GMT-0700,0.86595,0.86588,1200000.0477,2400000.0954
28.10.2024 05:08:58.343 GMT-0700,0.86595,0.86588,1200000.0477,2250000
28.10.2024 05:09:00.064 GMT-0700,0.8659600000000001,0.86589,1350000.0238,1799999.9523
28.10.2024 05:09:00.168 GMT-0700,0.8659700000000001,0.8659,1200000.0477,1200000.0477
28.10.2024 05:09:00.779 GMT-0700,0.8659600000000001,0.86589,1200000.0477,3150000.0954
28.10.2024 05:09:05.593 GMT-0700,0.86594,0.8658700000000001,1350000.0238,1200000.0477
28.10.2024 05:09:10.588 GMT-0700,0.86595,0.86588,1200000.0477,1200000.0477
28.10.2024 05:09:11.200 GMT-0700,0.86595,0.8658600000000001,1200000.0477,3150000.0954
28.10.2024 05:09:13.699 GMT-0700,0.86594,0.8658600000000001,1200000.0477,1200000.0477
28.10.2024 05:09:13.802 GMT-0700,0.86594,0.8658700000000001,1350000.0238,1799999.9523
28.10.2024 05:09:18.582 GMT-0700,0.86593,0.8658600000000001,1200000.0477,1799999.9523
28.10.2024 05:09:28.310 GMT-0700,0.86594,0.8658700000000001,1350000.0238,1200000.0477
28.10.2024 05:09:29.830 GMT-0700,0.8659200000000001,0.86585,1200000.0477,1350000.0238
28.10.2024 05:09:29.933 GMT-0700,0.8659,0.86583,1200000.0477,2250000
28.10.2024 05:09:33.373 GMT-0700,0.86589,0.8658200000000001,1200000.0477,2250000
28.10.2024 05:09:36.507 GMT-0700,0.8659200000000001,0.8658100000000001,3390000.1049,1200000.0477
28.10.2024 05:09:49.722 GMT-0700,0.8659100000000001,0.86583,1799999.9523,1320000.0525
28.10.2024 05:09:49.825 GMT-0700,0.8659200000000001,0.86583,1350000.0238,1440000.0572
28.10.2024 05:09:51.748 GMT-0700,0.8659200000000001,0.8658200000000001,2400000.0954,2339999.9142
28.10.2024 05:09:54.378 GMT-0700,0.8659,0.8658200000000001,1200000.0477,1440000.0572
28.10.2024 05:10:00.136 GMT-0700,0.86589,0.8658100000000001,1200000.0477,3839999.9142
28.10.2024 05:10:01.045 GMT-0700,0.86589,0.86583,1200000.0477,1200000.0477
28.10.2024 05:10:04.184 GMT-0700,0.86589,0.8658,1799999.9523,6130000.1144
28.10.2024 05:10:05.529 GMT-0700,0.86588,0.8658100000000001,1200000.0477,1200000.0477
28.10.2024 05:10:06.695 GMT-0700,0.8658700000000001,0.86578,2250000,5050000.1907
28.10.2024 05:10:06.802 GMT-0700,0.8658600000000001,0.8657900000000001,1200000.0477,1200000.0477
28.10.2024 05:10:14.551 GMT-0700,0.86584,0.86578,1200000.0477,1200000.0477
28.10.2024 05:10:14.667 GMT-0700,0.8658600000000001,0.86578,1350000.0238,1200000.0477
28.10.2024 05:10:15.181 GMT-0700,0.8658600000000001,0.8657900000000001,1200000.0477,1200000.0477
28.10.2024 05:10:23.838 GMT-0700,0.8658600000000001,0.86578,1200000.0477,1440000.0572
28.10.2024 05:10:24.245 GMT-0700,0.86588,0.8657900000000001,1350000.0238,1200000.0477
28.10.2024 05:10:25.410 GMT-0700,0.86589,0.8658100000000001,1799999.9523,1889999.9857
28.10.2024 05:10:25.513 GMT-0700,0.86589,0.8658200000000001,1200000.0477,1200000.0477
28.10.2024 05:10:29.031 GMT-0700,0.86588,0.8658100000000001,1350000.0238,1200000.0477
28.10.2024 05:10:29.135 GMT-0700,0.86585,0.86578,1200000.0477,1200000.0477
28.10.2024 05:10:29.242 GMT-0700,0.86585,0.8657700000000002,1799999.9523,1200000.0477
28.10.2024 05:10:29.498 GMT-0700,0.86583,0.8657600000000001,1200000.0477,1200000.0477
28.10.2024 05:10:32.731 GMT-0700,0.86584,0.8657700000000002,1799999.9523,1200000.0477
28.10.2024 05:10:32.835 GMT-0700,0.86585,0.86578,1350000.0238,1200000.0477
28.10.2024 05:10:33.144 GMT-0700,0.8658600000000001,0.86578,1200000.0477,1889999.9857
28.10.2024 05:10:33.803 GMT-0700,0.86585,0.86578,1200000.0477,1200000.0477
28.10.2024 05:10:33.957 GMT-0700,0.8658600000000001,0.86578,1350000.0238,1889999.9857
28.10.2024 05:10:37.291 GMT-0700,0.8658600000000001,0.8657700000000002,2400000.0954,1200000.0477
28.10.2024 05:10:37.393 GMT-0700,0.86585,0.8657700000000002,2400000.0954,1799999.9523
28.10.2024 05:10:38.712 GMT-0700,0.86585,0.8657700000000002,1350000.0238,1889999.9857
28.10.2024 05:10:38.814 GMT-0700,0.86585,0.86578,1350000.0238,1200000.0477
28.10.2024 05:10:39.778 GMT-0700,0.8658600000000001,0.8657900000000001,1350000.0238,1200000.0477
28.10.2024 05:10:42.856 GMT-0700,0.8658600000000001,0.8657700000000002,1200000.0477,1200000.0477
28.10.2024 05:10:44.115 GMT-0700,0.8658600000000001,0.8657900000000001,1350000.0238,1200000.0477
28.10.2024 05:10:45.932 GMT-0700,0.86585,0.86578,1200000.0477,1799999.9523
28.10.2024 05:10:46.741 GMT-0700,0.86585,0.8657900000000001,1200000.0477,1200000.0477
28.10.2024 05:10:47.702 GMT-0700,0.86584,0.86578,1200000.0477,1200000.0477
28.10.2024 05:10:47.805 GMT-0700,0.8658600000000001,0.8657900000000001,1799999.9523,1799999.9523
28.10.2024 05:10:48.513 GMT-0700,0.8658600000000001,0.8657900000000001,1200000.0477,1799999.9523
28.10.2024 05:10:55.865 GMT-0700,0.8658600000000001,0.8658,1200000.0477,1200000.0477
28.10.2024 05:11:00.356 GMT-0700,0.8658700000000001,0.8658,1350000.0238,1799999.9523
28.10.2024 05:11:03.890 GMT-0700,0.86588,0.8658100000000001,1799999.9523,1200000.0477
28.10.2024 05:11:03.993 GMT-0700,0.86588,0.8658100000000001,1200000.0477,1799999.9523
28.10.2024 05:11:10.153 GMT-0700,0.8658700000000001,0.8658100000000001,1200000.0477,1200000.0477
28.10.2024 05:11:10.408 GMT-0700,0.86588,0.8658100000000001,1350000.0238,1799999.9523
28.10.2024 05:11:11.115 GMT-0700,0.8658600000000001,0.8658100000000001,1200000.0477,1200000.0477
28.10.2024 05:11:11.217 GMT-0700,0.8658700000000001,0.8658100000000001,1200000.0477,1200000.0477
28.10.2024 05:11:16.738 GMT-0700,0.86589,0.8658200000000001,1799999.9523,1200000.0477
28.10.2024 05:11:16.840 GMT-0700,0.86588,0.8658100000000001,1350000.0238,1799999.9523
28.10.2024 05:11:19.122 GMT-0700,0.86584,0.8658,1200000.0477,1200000.0477
28.10.2024 05:11:19.228 GMT-0700,0.86585,0.8657900000000001,1200000.0477,1200000.0477
28.10.2024 05:11:19.589 GMT-0700,0.8658600000000001,0.8657900000000001,1350000.0238,1799999.9523
28.10.2024 05:11:22.270 GMT-0700,0.86588,0.8658100000000001,2250000,1799999.9523
28.10.2024 05:11:22.373 GMT-0700,0.86588,0.8658200000000001,1200000.0477,1200000.0477
28.10.2024 05:11:24.793 GMT-0700,0.86588,0.86583,1200000.0477,1200000.0477
28.10.2024 05:11:24.897 GMT-0700,0.86589,0.86583,1200000.0477,1200000.0477
28.10.2024 05:11:26.565 GMT-0700,0.86589,0.8658200000000001,1200000.0477,1799999.9523
28.10.2024 05:11:29.348 GMT-0700,0.8658700000000001,0.8658100000000001,1200000.0477,1200000.0477
28.10.2024 05:11:29.451 GMT-0700,0.86588,0.8658100000000001,1200000.0477,1799999.9523
28.10.2024 05:11:29.553 GMT-0700,0.8658700000000001,0.8658100000000001,1200000.0477,1200000.0477
28.10.2024 05:11:29.809 GMT-0700,0.8658700000000001,0.8658,1200000.0477,1799999.9523
28.10.2024 05:11:39.950 GMT-0700,0.8658700000000001,0.8657900000000001,1200000.0477,1200000.0477
28.10.2024 05:11:40.053 GMT-0700,0.86584,0.86578,1200000.0477,1350000.0238
28.10.2024 05:11:41.776 GMT-0700,0.86583,0.8657700000000002,1200000.0477,1200000.0477
28.10.2024 05:11:44.051 GMT-0700,0.86584,0.8657700000000002,1350000.0238,1799999.9523
28.10.2024 05:11:44.155 GMT-0700,0.86585,0.86578,1350000.0238,1200000.0477
28.10.2024 05:11:46.033 GMT-0700,0.8658700000000001,0.8657900000000001,1350000.0238,1799999.9523
28.10.2024 05:11:50.016 GMT-0700,0.8658700000000001,0.8658,1350000.0238,1799999.9523
28.10.2024 05:11:51.986 GMT-0700,0.86588,0.8658100000000001,1350000.0238,1799999.9523
28.10.2024 05:11:52.090 GMT-0700,0.86589,0.86583,1200000.0477,1200000.0477
28.10.2024 05:11:52.194 GMT-0700,0.8659,0.86583,1200000.0477,1799999.9523
28.10.2024 05:11:53.052 GMT-0700,0.8658600000000001,0.8658,1200000.0477,1200000.0477
28.10.2024 05:11:54.065 GMT-0700,0.8658700000000001,0.8658,1350000.0238,1799999.9523
28.10.2024 05:11:58.342 GMT-0700,0.86588,0.8658100000000001,1350000.0238,1200000.0477
28.10.2024 05:12:01.370 GMT-0700,0.86588,0.8658100000000001,1799999.9523,1200000.0477
28.10.2024 05:12:05.748 GMT-0700,0.8658600000000001,0.8658,1200000.0477,1200000.0477
28.10.2024 05:12:05.851 GMT-0700,0.8658700000000001,0.8658,1350000.0238,1799999.9523
28.10.2024 05:12:07.368 GMT-0700,0.8658700000000001,0.8658,1799999.9523,1799999.9523
28.10.2024 05:12:09.388 GMT-0700,0.8658700000000001,0.8658,1350000.0238,1799999.9523
28.10.2024 05:12:11.051 GMT-0700,0.8658700000000001,0.8658100000000001,1350000.0238,1200000.0477
28.10.2024 05:12:11.154 GMT-0700,0.8658700000000001,0.8658,1200000.0477,1799999.9523
28.10.2024 05:12:12.213 GMT-0700,0.86588,0.8658100000000001,2400000.0954,1799999.9523
28.10.2024 05:12:14.585 GMT-0700,0.86588,0.8658100000000001,1350000.0238,1200000.0477
28.10.2024 05:12:15.142 GMT-0700,0.86594,0.86589,1200000.0477,1200000.0477
28.10.2024 05:12:15.246 GMT-0700,0.86595,0.86588,1350000.0238,1799999.9523
28.10.2024 05:12:18.522 GMT-0700,0.86595,0.86588,1799999.9523,1799999.9523
28.10.2024 05:12:19.531 GMT-0700,0.86595,0.86588,1350000.0238,1799999.9523
28.10.2024 05:12:26.092 GMT-0700,0.86593,0.86588,1200000.0477,1200000.0477
28.10.2024 05:12:26.144 GMT-0700,0.8659200000000001,0.8658600000000001,1200000.0477,1200000.0477
28.10.2024 05:12:26.247 GMT-0700,0.8659100000000001,0.86585,1350000.0238,1200000.0477
28.10.2024 05:12:26.350 GMT-0700,0.8659100000000001,0.86584,1350000.0238,1799999.9523
28.10.2024 05:12:32.507 GMT-0700,0.8659,0.86584,1200000.0477,1200000.0477
28.10.2024 05:12:32.612 GMT-0700,0.8659,0.86584,3299999.9523,1200000.0477
28.10.2024 05:12:32.664 GMT-0700,0.86589,0.8658200000000001,2400000.0954,1200000.0477
28.10.2024 05:12:32.767 GMT-0700,0.86588,0.8658100000000001,1350000.0238,1799999.9523
28.10.2024 05:12:33.075 GMT-0700,0.8659100000000001,0.86584,1799999.9523,1200000.0477
28.10.2024 05:12:33.127 GMT-0700,0.8659200000000001,0.86583,1350000.0238,1320000.0525
28.10.2024 05:12:33.230 GMT-0700,0.8659100000000001,0.86585,1200000.0477,1200000.0477
28.10.2024 05:12:34.039 GMT-0700,0.8659200000000001,0.86585,1200000.0477,1799999.9523
28.10.2024 05:12:38.294 GMT-0700,0.8659200000000001,0.8658600000000001,1350000.0238,1200000.0477
28.10.2024 05:12:40.636 GMT-0700,0.8659,0.86584,1200000.0477,1200000.0477
28.10.2024 05:12:40.750 GMT-0700,0.8659100000000001,0.86584,1350000.0238,1799999.9523
28.10.2024 05:12:40.958 GMT-0700,0.8659200000000001,0.86585,1200000.0477,1799999.9523
28.10.2024 05:12:41.972 GMT-0700,0.86594,0.86585,1200000.0477,1200000.0477
28.10.2024 05:12:53.264 GMT-0700,0.8659200000000001,0.86585,1200000.0477,1799999.9523
28.10.2024 05:12:53.367 GMT-0700,0.8659100000000001,0.86584,1200000.0477,1799999.9523
28.10.2024 05:13:00.025 GMT-0700,0.86589,0.8658200000000001,1200000.0477,1799999.9523
28.10.2024 05:13:00.235 GMT-0700,0.86588,0.8658200000000001,1200000.0477,1200000.0477
28.10.2024 05:13:00.345 GMT-0700,0.86589,0.8658200000000001,1350000.0238,1799999.9523
28.10.2024 05:13:02.964 GMT-0700,0.8658700000000001,0.8658200000000001,1200000.0477,1200000.0477
28.10.2024 05:13:03.069 GMT-0700,0.86588,0.8658100000000001,1350000.0238,1200000.0477
28.10.2024 05:13:07.220 GMT-0700,0.8658600000000001,0.8658,1200000.0477,1200000.0477
28.10.2024 05:13:08.385 GMT-0700,0.8658700000000001,0.8658,1200000.0477,1799999.9523
28.10.2024 05:13:11.668 GMT-0700,0.86584,0.8657900000000001,1200000.0477,1200000.0477
28.10.2024 05:13:11.772 GMT-0700,0.86584,0.8657700000000002,1200000.0477,1799999.9523
28.10.2024 05:13:11.976 GMT-0700,0.86583,0.8657700000000002,1200000.0477,1200000.0477
28.10.2024 05:13:12.179 GMT-0700,0.86585,0.8657600000000001,1200000.0477,1799999.9523
28.10.2024 05:13:12.282 GMT-0700,0.86585,0.86578,1350000.0238,1799999.9523
28.10.2024 05:13:13.143 GMT-0700,0.86585,0.8657600000000001,1200000.0477,2250000
28.10.2024 05:13:15.720 GMT-0700,0.86585,0.86578,1350000.0238,1320000.0525
28.10.2024 05:13:15.772 GMT-0700,0.8658700000000001,0.8658,8869999.8856,1200000.0477
28.10.2024 05:13:15.875 GMT-0700,0.8658700000000001,0.8658,1350000.0238,1200000.0477
28.10.2024 05:13:18.098 GMT-0700,0.8658600000000001,0.8657900000000001,1200000.0477,1889999.9857
28.10.2024 05:13:20.473 GMT-0700,0.86584,0.8657900000000001,1799999.9523,1200000.0477
28.10.2024 05:13:20.576 GMT-0700,0.8658200000000001,0.8657600000000001,1200000.0477,1200000.0477
28.10.2024 05:13:23.252 GMT-0700,0.86583,0.8657600000000001,1350000.0238,1799999.9523
28.10.2024 05:13:33.419 GMT-0700,0.8658,0.86575,1200000.0477,1200000.0477
28.10.2024 05:13:33.523 GMT-0700,0.86578,0.86573,1200000.0477,1200000.0477
28.10.2024 05:13:33.577 GMT-0700,0.8658,0.86573,1350000.0238,1799999.9523
28.10.2024 05:13:34.695 GMT-0700,0.86578,0.8657100000000001,1200000.0477,1200000.0477
28.10.2024 05:13:34.799 GMT-0700,0.8657600000000001,0.8657,1200000.0477,1200000.0477
28.10.2024 05:13:34.954 GMT-0700,0.8657600000000001,0.86569,1200000.0477,2250000
28.10.2024 05:13:35.056 GMT-0700,0.8657700000000002,0.8657,1350000.0238,1799999.9523
28.10.2024 05:13:39.818 GMT-0700,0.86575,0.86569,1200000.0477,1200000.0477
28.10.2024 05:13:40.075 GMT-0700,0.8657600000000001,0.86569,1350000.0238,1799999.9523
28.10.2024 05:13:43.515 GMT-0700,0.86575,0.86569,1350000.0238,1200000.0477
28.10.2024 05:13:49.397 GMT-0700,0.8657700000000002,0.86568,1350000.0238,1200000.0477
28.10.2024 05:13:51.025 GMT-0700,0.8657700000000002,0.86569,1350000.0238,1799999.9523
28.10.2024 05:13:52.594 GMT-0700,0.8657600000000001,0.86569,1200000.0477,1200000.0477
28.10.2024 05:13:53.711 GMT-0700,0.86575,0.86569,1200000.0477,1200000.0477
28.10.2024 05:13:53.814 GMT-0700,0.8657600000000001,0.86569,1350000.0238,1200000.0477
28.10.2024 05:13:56.746 GMT-0700,0.8657700000000002,0.86568,1799999.9523,1200000.0477
28.10.2024 05:13:58.560 GMT-0700,0.86573,0.86569,1350000.0238,1200000.0477
28.10.2024 05:13:58.663 GMT-0700,0.86573,0.86565,1350000.0238,1799999.9523
28.10.2024 05:14:02.606 GMT-0700,0.86574,0.8656600000000001,1799999.9523,1200000.0477
28.10.2024 05:14:02.910 GMT-0700,0.86574,0.8656600000000001,1350000.0238,1200000.0477
28.10.2024 05:14:03.870 GMT-0700,0.8657100000000001,0.86565,1200000.0477,1350000.0238
28.10.2024 05:14:03.973 GMT-0700,0.86573,0.86565,1799999.9523,1799999.9523
28.10.2024 05:14:04.076 GMT-0700,0.86573,0.86565,1350000.0238,1799999.9523
28.10.2024 05:14:05.087 GMT-0700,0.8657100000000001,0.86565,1200000.0477,1200000.0477
28.10.2024 05:14:05.138 GMT-0700,0.86573,0.86565,1350000.0238,1799999.9523
28.10.2024 05:14:06.083 GMT-0700,0.86573,0.86565,1799999.9523,1799999.9523
28.10.2024 05:14:07.395 GMT-0700,0.86573,0.86565,1350000.0238,1799999.9523
28.10.2024 05:14:14.016 GMT-0700,0.8657200000000002,0.86565,1200000.0477,1200000.0477
28.10.2024 05:14:14.119 GMT-0700,0.86573,0.86565,1350000.0238,1799999.9523
28.10.2024 05:14:15.131 GMT-0700,0.86573,0.86565,1799999.9523,1799999.9523
28.10.2024 05:14:19.846 GMT-0700,0.8657200000000002,0.86564,1350000.0238,1799999.9523
28.10.2024 05:14:19.898 GMT-0700,0.8657,0.86564,1200000.0477,1200000.0477
28.10.2024 05:14:20.001 GMT-0700,0.8657200000000002,0.86565,1799999.9523,1200000.0477
28.10.2024 05:14:20.861 GMT-0700,0.8657200000000002,0.86565,1350000.0238,1200000.0477
28.10.2024 05:14:24.033 GMT-0700,0.8657,0.86564,1200000.0477,1200000.0477
28.10.2024 05:14:24.137 GMT-0700,0.86569,0.8656100000000001,1799999.9523,2700000.0477
28.10.2024 05:14:26.258 GMT-0700,0.8656600000000001,0.8656,1200000.0477,1200000.0477
28.10.2024 05:14:26.362 GMT-0700,0.8656600000000001,0.86559,1200000.0477,1200000.0477
28.10.2024 05:14:26.871 GMT-0700,0.86569,0.8656200000000002,1799999.9523,1200000.0477
28.10.2024 05:14:26.923 GMT-0700,0.8657,0.86563,7820000.1717,1200000.0477
28.10.2024 05:14:27.026 GMT-0700,0.8657100000000001,0.86564,1350000.0238,1200000.0477
28.10.2024 05:14:27.281 GMT-0700,0.8657,0.86563,1350000.0238,1200000.0477
28.10.2024 05:14:27.384 GMT-0700,0.8657,0.8656200000000002,1350000.0238,1200000.0477
28.10.2024 05:14:27.739 GMT-0700,0.86569,0.8656100000000001,1200000.0477,2250000
28.10.2024 05:14:28.852 GMT-0700,0.8656700000000002,0.8656100000000001,1200000.0477,1200000.0477
28.10.2024 05:14:29.064 GMT-0700,0.86568,0.8656100000000001,1350000.0238,1200000.0477
28.10.2024 05:14:32.760 GMT-0700,0.86569,0.8656100000000001,1350000.0238,1889999.9857
28.10.2024 05:14:32.914 GMT-0700,0.86569,0.8656200000000002,1200000.0477,1200000.0477
28.10.2024 05:14:36.196 GMT-0700,0.8657200000000002,0.86564,2400000.0954,1200000.0477
28.10.2024 05:14:36.300 GMT-0700,0.8657200000000002,0.86565,1350000.0238,1200000.0477
28.10.2024 05:14:36.505 GMT-0700,0.8657,0.86564,1200000.0477,1200000.0477
28.10.2024 05:14:36.611 GMT-0700,0.8657,0.86564,1799999.9523,1200000.0477
28.10.2024 05:14:36.714 GMT-0700,0.8657,0.8656200000000002,1799999.9523,1799999.9523
28.10.2024 05:14:36.817 GMT-0700,0.86568,0.8656100000000001,1200000.0477,1200000.0477
28.10.2024 05:14:37.880 GMT-0700,0.86569,0.8656100000000001,1350000.0238,1799999.9523
28.10.2024 05:14:40.859 GMT-0700,0.8657,0.8656200000000002,1799999.9523,1799999.9523
28.10.2024 05:14:40.962 GMT-0700,0.86569,0.8656100000000001,1350000.0238,1889999.9857
28.10.2024 05:14:44.746 GMT-0700,0.86569,0.8656100000000001,1799999.9523,1799999.9523
28.10.2024 05:14:46.760 GMT-0700,0.86569,0.8656100000000001,1350000.0238,1889999.9857
28.10.2024 05:14:47.766 GMT-0700,0.86569,0.8656100000000001,1799999.9523,1799999.9523
28.10.2024 05:14:49.127 GMT-0700,0.86575,0.8656700000000002,3599999.9046,1320000.0525
28.10.2024 05:14:49.230 GMT-0700,0.86575,0.86568,1350000.0238,1320000.0525
28.10.2024 05:14:49.435 GMT-0700,0.86573,0.8656700000000002,1200000.0477,1200000.0477
28.10.2024 05:14:49.487 GMT-0700,0.8657200000000002,0.86565,1200000.0477,1799999.9523
28.10.2024 05:14:49.590 GMT-0700,0.8657100000000001,0.86564,1200000.0477,1200000.0477
28.10.2024 05:14:49.693 GMT-0700,0.8657200000000002,0.86564,1350000.0238,1799999.9523
28.10.2024 05:14:53.433 GMT-0700,0.8657200000000002,0.86564,1799999.9523,1799999.9523
28.10.2024 05:14:56.601 GMT-0700,0.8657,0.8656200000000002,1350000.0238,1799999.9523
28.10.2024 05:14:58.882 GMT-0700,0.86569,0.8656100000000001,1200000.0477,1200000.0477
28.10.2024 05:14:59.896 GMT-0700,0.86569,0.8656200000000002,1350000.0238,1200000.0477
28.10.2024 05:15:04.389 GMT-0700,0.8656700000000002,0.8656100000000001,1200000.0477,1200000.0477
28.10.2024 05:15:04.492 GMT-0700,0.8656600000000001,0.86558,1350000.0238,1799999.9523
28.10.2024 05:15:04.645 GMT-0700,0.86565,0.86558,1350000.0238,1200000.0477
28.10.2024 05:15:07.352 GMT-0700,0.8656700000000002,0.86559,1799999.9523,1200000.0477
28.10.2024 05:15:07.455 GMT-0700,0.8656700000000002,0.86559,1799999.9523,1200000.0477
28.10.2024 05:15:11.049 GMT-0700,0.86568,0.8656,10220000.267,1200000.0477
28.10.2024 05:15:11.101 GMT-0700,0.86568,0.8656,9319999.6948,1200000.0477
28.10.2024 05:15:11.203 GMT-0700,0.86568,0.8656,2849999.9046,1200000.0477
28.10.2024 05:15:11.459 GMT-0700,0.8656700000000002,0.86559,1799999.9523,1799999.9523
28.10.2024 05:15:14.495 GMT-0700,0.86563,0.86558,1200000.0477,1200000.0477
28.10.2024 05:15:14.601 GMT-0700,0.8656600000000001,0.86558,2400000.0954,1200000.0477
28.10.2024 05:15:14.712 GMT-0700,0.8656600000000001,0.86558,1799999.9523,1200000.0477
28.10.2024 05:15:14.821 GMT-0700,0.8656600000000001,0.86558,1799999.9523,1200000.0477
28.10.2024 05:15:17.346 GMT-0700,0.86565,0.8655700000000001,1799999.9523,1799999.9523
28.10.2024 05:15:21.437 GMT-0700,0.8656200000000002,0.8655600000000001,1200000.0477,1200000.0477
28.10.2024 05:15:21.541 GMT-0700,0.8656200000000002,0.86555,1200000.0477,1200000.0477
28.10.2024 05:15:21.646 GMT-0700,0.86563,0.86555,1350000.0238,1799999.9523
28.10.2024 05:15:22.452 GMT-0700,0.86564,0.86554,1799999.9523,1799999.9523
28.10.2024 05:15:25.787 GMT-0700,0.8656200000000002,0.86555,1799999.9523,1200000.0477
28.10.2024 05:15:25.893 GMT-0700,0.86563,0.86555,1350000.0238,1200000.0477
28.10.2024 05:15:26.256 GMT-0700,0.86563,0.86555,2400000.0954,1200000.0477
28.10.2024 05:15:30.540 GMT-0700,0.86559,0.8655200000000001,1200000.0477,2250000
28.10.2024 05:15:30.592 GMT-0700,0.8655700000000001,0.8655100000000001,1200000.0477,1350000.0238
28.10.2024 05:15:30.695 GMT-0700,0.8655600000000001,0.8654799999999999,1200000.0477,3150000.0954
28.10.2024 05:15:31.105 GMT-0700,0.86555,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 05:15:31.461 GMT-0700,0.86555,0.8654700000000001,1799999.9523,2250000
28.10.2024 05:15:31.665 GMT-0700,0.86554,0.8654700000000001,1200000.0477,1799999.9523
28.10.2024 05:15:32.685 GMT-0700,0.8655200000000001,0.86545,1200000.0477,4059999.9428
28.10.2024 05:15:32.793 GMT-0700,0.8655100000000001,0.86544,1200000.0477,1440000.0572
28.10.2024 05:15:33.011 GMT-0700,0.8655,0.8654200000000001,1799999.9523,1350000.0238
28.10.2024 05:15:33.115 GMT-0700,0.86549,0.8654200000000001,1200000.0477,1200000.0477
28.10.2024 05:15:33.473 GMT-0700,0.8655,0.8654000000000001,2250000,1200000.0477
28.10.2024 05:15:33.628 GMT-0700,0.8654700000000001,0.86539,1200000.0477,3150000.0954
28.10.2024 05:15:33.833 GMT-0700,0.8654600000000001,0.86539,1200000.0477,1200000.0477
28.10.2024 05:15:34.139 GMT-0700,0.8654600000000001,0.8654000000000001,1200000.0477,1200000.0477
28.10.2024 05:15:34.953 GMT-0700,0.8654600000000001,0.8653799999999999,1799999.9523,1350000.0238
28.10.2024 05:15:35.057 GMT-0700,0.8654600000000001,0.86539,1200000.0477,1200000.0477
28.10.2024 05:15:35.970 GMT-0700,0.8654600000000001,0.8653600000000001,1200000.0477,2490000.0095
